activity_datetime,user_id,lesson_id,lesson_type,day_completion_percentage,overall_completion_percentage
2022-03-04 8:30:47,user_47,lesson_244,SESSION,30,100
2022-03-04 8:47:27,user_47,lesson_221,EXAM,100,100
2022-03-04 9:00:11,user_47,lesson_245,PRACTICE,100,100
2022-01-08 0:38:33,user_35,lesson_503,PRACTICE,20,20
2022-03-04 11:32:23,user_47,lesson_196,PRACTICE,71.43,100
2021-11-13 2:15:51,user_41,lesson_503,PRACTICE,100,100
2021-12-01 2:17:45,user_35,lesson_518,PRACTICE,100,100
2022-03-08 2:49:10,user_35,lesson_205,SESSION,100,100
2022-01-10 2:50:50,user_35,lesson_206,SESSION,100,100
2021-12-10 2:55:22,user_37,lesson_517,PRACTICE,20,20
2022-01-27 3:14:22,user_18,lesson_185,PRACTICE,100,100
2022-03-04 14:15:06,user_47,lesson_197,PRACTICE,100,100
2022-02-12 4:43:14,user_6,lesson_81,PRACTICE,100,100
2021-11-30 4:59:48,user_37,lesson_862,EXAM,100,100
2022-02-04 5:01:38,user_4,lesson_57,PRACTICE,100,100
2022-02-28 15:25:43,user_10,lesson_57,PRACTICE,100,100
2022-02-28 15:29:34,user_11,lesson_70,PRACTICE,100,100
2022-02-28 16:40:54,user_7,lesson_52,SESSION,30,100
2022-02-20 6:44:55,user_37,lesson_863,EXAM,100,100
2022-02-28 16:45:28,user_7,lesson_53,SESSION,100,100
2022-02-28 16:46:35,user_7,lesson_54,PRACTICE,100,100
2022-02-07 7:03:17,user_27,lesson_216,PRACTICE,20,100
2022-03-05 7:55:00,user_42,lesson_79,PRACTICE,50,100
2022-02-28 18:08:53,user_7,lesson_56,PRACTICE,100,100
2022-02-06 8:26:54,user_6,lesson_76,SESSION,100,100
2021-12-17 8:36:28,user_37,lesson_201,SESSION,100,100
2022-01-19 8:38:37,user_18,lesson_186,SESSION,100,100
2022-01-22 8:43:57,user_18,lesson_187,SESSION,100,100
2021-12-13 8:51:28,user_39,lesson_201,SESSION,100,100
2022-01-14 8:56:04,user_18,lesson_188,PRACTICE,100,100
2022-01-25 9:03:58,user_34,lesson_201,SESSION,100,100
2022-02-11 9:04:15,user_37,lesson_202,SESSION,100,100
2021-12-20 9:04:56,user_37,lesson_845,SESSION,100,100
2022-02-01 9:06:03,user_18,lesson_197,PRACTICE,42.86,42.86
2022-02-22 9:07:52,user_34,lesson_202,SESSION,100,100
2022-02-16 9:08:07,user_29,lesson_201,SESSION,100,100
2022-01-27 9:12:27,user_29,lesson_202,SESSION,100,100
2022-02-10 9:13:56,user_34,lesson_198,PRACTICE,100,100
2021-12-18 9:20:05,user_29,lesson_203,PRACTICE,14.29,14.29
2022-02-28 19:20:06,user_13,lesson_64,SESSION,60,100
2022-01-11 9:28:02,user_39,lesson_202,SESSION,100,100
2022-03-08 9:54:09,user_34,lesson_359,PRACTICE,100,100
2021-12-14 10:02:29,user_39,lesson_233,PRACTICE,100,100
2021-12-29 10:09:34,user_41,lesson_201,SESSION,100,100
2021-12-05 10:34:06,user_40,lesson_199,SESSION,50,50
2022-02-25 10:50:44,user_19,lesson_814,SESSION,95,100
2022-01-19 11:01:13,user_37,lesson_233,PRACTICE,100,100
2022-02-28 21:01:32,user_22,lesson_81,PRACTICE,50,100
2022-02-21 11:16:02,user_34,lesson_482,PRACTICE,100,100
2022-01-10 11:18:29,user_31,lesson_201,SESSION,100,100
2022-01-20 11:21:49,user_31,lesson_202,SESSION,100,100
2021-11-20 11:41:46,user_37,lesson_542,PRACTICE,40,40
2022-01-10 12:02:02,user_19,lesson_197,PRACTICE,71.43,71.43
2022-02-28 22:38:50,user_22,lesson_76,SESSION,100,100
2022-01-21 12:51:16,user_31,lesson_233,PRACTICE,100,100
2021-12-06 13:10:39,user_36,lesson_69,PRACTICE,50,50
2022-02-28 23:12:40,user_22,lesson_78,PRACTICE,100,100
2022-02-28 23:34:20,user_22,lesson_82,SESSION,100,100
2022-02-28 23:55:33,user_22,lesson_83,SESSION,100,100
2022-02-28 23:56:58,user_22,lesson_84,PRACTICE,100,100
2022-03-01 0:05:09,user_22,lesson_85,SESSION,100,100
2022-03-04 22:20:59,user_49,lesson_377,PRACTICE,14.29,100
2021-10-29 23:19:08,user_41,lesson_202,SESSION,100,100
2021-11-17 23:22:45,user_41,lesson_233,PRACTICE,14.29,14.29
2022-03-01 12:57:34,user_10,lesson_277,SESSION,100,100
2021-11-22 4:03:42,user_35,lesson_207,PRACTICE,100,100
2022-02-13 6:12:22,user_35,lesson_525,PRACTICE,100,100
2022-03-03 6:16:07,user_35,lesson_504,PRACTICE,100,100
2022-02-05 6:38:03,user_35,lesson_208,SESSION,100,100
2022-02-15 20:45:05,user_37,lesson_354,PRACTICE,100,100
2022-01-22 6:45:05,user_37,lesson_478,PRACTICE,100,100
2022-01-31 6:56:59,user_42,lesson_87,PRACTICE,100,100
2021-12-23 7:09:33,user_35,lesson_209,SESSION,100,100
2022-03-01 17:19:33,user_22,lesson_86,SESSION,100,100
2022-02-25 7:51:44,user_6,lesson_78,PRACTICE,100,100
2022-01-01 8:07:20,user_45,lesson_66,SESSION,100,100
2022-02-12 8:11:23,user_21,lesson_120,SESSION,10,10
2021-12-18 8:24:06,user_45,lesson_279,SESSION,10,10
2022-01-17 8:33:39,user_42,lesson_81,PRACTICE,100,100
2022-02-05 8:37:01,user_18,lesson_189,SESSION,100,100
2022-02-28 8:39:25,user_18,lesson_190,SESSION,100,100
2022-02-24 8:39:58,user_44,lesson_87,PRACTICE,100,100
2022-03-09 8:43:24,user_19,lesson_197,PRACTICE,28.57,100
2022-02-03 8:45:48,user_34,lesson_353,SESSION,100,100
2022-03-01 18:46:37,user_10,lesson_153,SESSION,100,100
2022-01-12 8:46:37,user_18,lesson_191,PRACTICE,100,100
2022-02-22 8:50:44,user_37,lesson_353,SESSION,100,100
2022-02-10 8:52:43,user_18,lesson_197,PRACTICE,14.28,100
2022-02-05 8:54:05,user_34,lesson_354,PRACTICE,100,100
2022-01-19 8:57:17,user_29,lesson_353,SESSION,100,100
2022-03-01 19:03:54,user_13,lesson_65,SESSION,100,100
2021-11-25 9:04:37,user_37,lesson_542,PRACTICE,40,80
2022-01-13 9:20:15,user_19,lesson_186,SESSION,100,100
2022-02-27 9:25:08,user_19,lesson_187,SESSION,100,100
2022-02-06 9:29:15,user_19,lesson_188,PRACTICE,100,100
2021-12-28 9:40:36,user_29,lesson_354,PRACTICE,100,100
2022-02-19 9:47:28,user_34,lesson_486,PRACTICE,100,100
2022-02-07 9:54:35,user_35,lesson_213,PRACTICE,100,100
2022-02-17 10:18:45,user_34,lesson_496,PRACTICE,100,100
2021-12-30 10:23:50,user_35,lesson_316,PRACTICE,100,100
2021-12-04 10:35:36,user_35,lesson_541,PRACTICE,100,100
2022-01-16 11:01:46,user_35,lesson_537,PRACTICE,100,100
2022-02-12 11:11:12,user_36,lesson_70,PRACTICE,50,50
2021-12-28 11:21:09,user_35,lesson_544,PRACTICE,100,100
2022-01-18 11:21:35,user_27,lesson_192,SESSION,80,80
2022-03-01 21:30:57,user_11,lesson_174,SESSION,20,20
2022-01-30 11:33:31,user_46,lesson_76,SESSION,100,100
2022-02-18 11:51:00,user_19,lesson_189,SESSION,100,100
2022-02-13 11:54:23,user_19,lesson_190,SESSION,100,100
2022-02-28 12:16:53,user_49,lesson_576,PRACTICE,11.11,33.33
2022-03-01 23:00:47,user_22,lesson_87,PRACTICE,100,100
2022-03-05 13:13:01,user_40,lesson_199,SESSION,10,100
2022-03-02 1:45:05,user_22,lesson_88,PRACTICE,100,100
2022-03-02 6:54:38,user_9,lesson_153,SESSION,100,100
2022-02-17 0:05:12,user_36,lesson_70,PRACTICE,50,100
2022-03-02 10:53:03,user_13,lesson_49,PRACTICE,100,100
2022-03-02 11:11:00,user_22,lesson_91,PRACTICE,100,100
2022-03-02 11:23:55,user_22,lesson_92,EXAM,100,100
2021-12-08 1:26:15,user_37,lesson_864,SESSION,100,100
2022-03-02 11:29:30,user_22,lesson_93,EXAM,100,100
2022-02-10 1:31:42,user_37,lesson_865,PRACTICE,100,100
2022-03-02 11:37:51,user_22,lesson_94,EXAM,100,100
2022-03-02 11:52:34,user_22,lesson_97,EXAM,100,100
2022-03-02 12:11:14,user_22,lesson_95,EXAM,100,100
2022-02-27 3:51:42,user_37,lesson_866,SESSION,100,100
2022-01-05 3:52:50,user_37,lesson_867,PRACTICE,100,100
2022-03-02 14:13:15,user_22,lesson_352,SESSION,50,100
2022-03-02 14:13:20,user_25,lesson_163,SESSION,95,100
2022-03-02 14:22:30,user_25,lesson_164,SESSION,100,100
2022-03-02 14:24:11,user_25,lesson_165,PRACTICE,100,100
2022-03-02 14:49:14,user_22,lesson_35,SESSION,95,100
2022-02-09 4:51:59,user_18,lesson_197,PRACTICE,42.86,85.72
2022-03-02 14:54:55,user_25,lesson_166,SESSION,100,100
2022-03-02 14:55:30,user_22,lesson_178,PRACTICE,100,100
2021-12-15 4:55:44,user_37,lesson_542,PRACTICE,20,100
2022-03-02 14:57:50,user_25,lesson_167,SESSION,100,100
2022-03-02 14:58:39,user_25,lesson_168,PRACTICE,100,100
2022-03-02 15:46:23,user_11,lesson_174,SESSION,80,100
2021-12-03 5:59:24,user_42,lesson_88,PRACTICE,100,100
2022-03-02 16:04:31,user_22,lesson_222,SESSION,100,100
2022-01-17 6:04:43,user_16,lesson_868,SESSION,100,100
2022-03-02 16:11:57,user_22,lesson_223,PRACTICE,100,100
2022-02-14 8:03:37,user_6,lesson_222,SESSION,100,100
2022-02-20 8:09:48,user_6,lesson_223,PRACTICE,100,100
2022-03-02 18:23:48,user_13,lesson_174,SESSION,10,100
2021-12-22 8:23:50,user_45,lesson_84,PRACTICE,100,100
2022-02-24 8:29:05,user_6,lesson_181,SESSION,100,100
2022-01-18 8:31:32,user_18,lesson_289,PRACTICE,100,100
2022-03-08 8:36:53,user_6,lesson_182,PRACTICE,100,100
2022-02-16 8:39:29,user_6,lesson_823,PRACTICE,100,100
2022-02-17 8:39:29,user_6,lesson_824,PRACTICE,100,100
2022-03-06 18:42:00,user_47,lesson_195,SESSION,100,100
2022-01-25 8:50:32,user_18,lesson_288,SESSION,100,100
2022-03-02 19:05:39,user_11,lesson_13,SESSION,100,100
2022-02-01 9:06:37,user_45,lesson_300,SESSION,100,100
2022-01-25 9:06:37,user_45,lesson_244,SESSION,100,100
2021-10-22 9:07:26,user_45,lesson_245,PRACTICE,100,100
2022-01-19 9:10:13,user_45,lesson_86,SESSION,100,100
2022-01-12 9:11:12,user_45,lesson_222,SESSION,100,100
2021-12-04 9:20:12,user_45,lesson_223,PRACTICE,100,100
2022-01-04 9:20:39,user_34,lesson_203,PRACTICE,100,100
2022-02-22 9:21:35,user_4,lesson_277,SESSION,100,100
2021-12-13 9:21:58,user_45,lesson_181,SESSION,100,100
2021-12-30 9:24:52,user_45,lesson_182,PRACTICE,100,100
2022-01-04 9:25:34,user_45,lesson_71,SESSION,100,100
2022-03-06 19:28:28,user_47,lesson_199,SESSION,100,100
2021-11-14 9:31:13,user_45,lesson_72,PRACTICE,100,100
2021-11-06 9:31:44,user_45,lesson_74,SESSION,100,100
2021-11-21 9:36:37,user_45,lesson_497,SESSION,100,100
2022-01-26 9:36:54,user_45,lesson_35,SESSION,100,100
2022-01-25 9:46:34,user_18,lesson_220,SESSION,100,100
2021-11-16 9:49:50,user_45,lesson_178,PRACTICE,100,100
2022-02-14 9:50:59,user_19,lesson_191,PRACTICE,100,100
2022-03-06 19:51:23,user_47,lesson_224,SESSION,100,100
2022-02-09 9:54:13,user_18,lesson_221,EXAM,100,100
2021-12-21 10:05:42,user_34,lesson_503,PRACTICE,100,100
2022-01-09 10:11:16,user_18,lesson_497,SESSION,100,100
2022-02-20 10:17:58,user_16,lesson_845,SESSION,100,100
2022-02-01 10:19:43,user_16,lesson_190,SESSION,100,100
2022-03-02 20:26:52,user_25,lesson_169,SESSION,100,100
2022-03-02 20:36:47,user_11,lesson_277,SESSION,100,100
2022-01-17 10:41:18,user_34,lesson_233,PRACTICE,85.71,100
2022-02-16 11:05:00,user_44,lesson_88,PRACTICE,100,100
2021-12-01 11:06:53,user_35,lesson_545,PRACTICE,54.55,54.55
2022-03-02 21:09:37,user_22,lesson_98,PRACTICE,100,100
2022-01-16 11:13:15,user_40,lesson_199,SESSION,40,90
2021-11-21 11:32:17,user_39,lesson_353,SESSION,50,50
2022-03-06 21:48:51,user_47,lesson_182,PRACTICE,100,100
2022-03-06 21:54:00,user_47,lesson_226,EXAM,100,100
2022-03-02 22:01:59,user_25,lesson_220,SESSION,100,100
2022-03-02 22:05:18,user_25,lesson_221,EXAM,100,100
2022-02-23 12:06:06,user_5,lesson_869,SESSION,100,100
2022-03-10 10:24:00,user_5,lesson_870,PRACTICE,100,100
2022-01-16 12:38:01,user_16,lesson_204,PRACTICE,100,100
2022-01-11 12:50:03,user_16,lesson_195,SESSION,5,5
2022-02-10 13:08:53,user_18,lesson_204,PRACTICE,100,100
2021-11-24 13:16:17,user_40,lesson_201,SESSION,10,10
2021-12-15 13:18:55,user_49,lesson_871,EXAM,100,100
2021-11-01 13:38:43,user_49,lesson_868,SESSION,100,100
2022-03-02 23:42:44,user_22,lesson_99,PRACTICE,100,100
2022-03-03 1:23:21,user_22,lesson_100,PRACTICE,100,100
2022-03-03 2:43:31,user_22,lesson_181,SESSION,100,100
2022-03-03 2:49:29,user_22,lesson_182,PRACTICE,100,100
2022-02-26 22:34:45,user_39,lesson_353,SESSION,50,100
2021-11-26 22:38:05,user_39,lesson_354,PRACTICE,100,100
2022-01-28 22:38:05,user_39,lesson_478,PRACTICE,100,100
2022-01-31 0:40:40,user_16,lesson_192,SESSION,100,100
2022-01-18 0:48:57,user_41,lesson_233,PRACTICE,14.28,100
2022-03-03 11:17:31,user_7,lesson_57,PRACTICE,100,100
2022-03-03 11:26:20,user_10,lesson_5,SESSION,5,5
2022-01-20 3:14:54,user_44,lesson_244,SESSION,20,100
2022-03-03 13:25:03,user_9,lesson_277,SESSION,100,100
2022-03-03 13:25:34,user_13,lesson_57,PRACTICE,100,100
2022-03-03 13:27:15,user_9,lesson_5,SESSION,60,60
2022-03-03 15:22:26,user_22,lesson_244,SESSION,100,100
2022-03-03 16:01:43,user_22,lesson_245,PRACTICE,100,100
2022-02-04 8:10:03,user_19,lesson_288,SESSION,100,100
2022-02-28 8:18:04,user_19,lesson_289,PRACTICE,100,100
2022-01-14 8:26:03,user_19,lesson_220,SESSION,100,100
2022-03-03 18:29:22,user_13,lesson_58,PRACTICE,100,100
2022-03-03 19:08:41,user_22,lesson_105,PRACTICE,100,100
2022-01-12 9:08:42,user_19,lesson_221,EXAM,100,100
2022-02-22 9:32:28,user_19,lesson_204,PRACTICE,44.44,100
2021-11-19 10:01:16,user_35,lesson_210,SESSION,100,100
2021-12-31 10:01:25,user_35,lesson_211,SESSION,100,100
2022-02-06 10:06:09,user_19,lesson_497,SESSION,100,100
2021-11-30 10:26:30,user_40,lesson_201,SESSION,90,100
2022-01-12 11:06:03,user_40,lesson_198,PRACTICE,100,100
2022-02-01 11:36:30,user_40,lesson_203,PRACTICE,28.57,28.57
2022-03-07 11:56:57,user_27,lesson_192,SESSION,20,100
2022-02-11 12:34:41,user_27,lesson_194,PRACTICE,100,100
2021-12-30 12:59:44,user_27,lesson_359,PRACTICE,60,60
2022-01-26 14:15:32,user_40,lesson_353,SESSION,10,10
2022-03-04 0:48:09,user_22,lesson_101,EXAM,100,100
2021-10-26 21:23:40,user_42,lesson_244,SESSION,5,5
2021-10-28 22:16:35,user_49,lesson_872,SESSION,100,100
2022-03-04 8:31:00,user_25,lesson_170,SESSION,100,100
2022-03-04 8:37:44,user_25,lesson_171,PRACTICE,100,100
2022-03-04 10:49:40,user_10,lesson_5,SESSION,95,100
2022-03-04 11:10:50,user_25,lesson_172,PRACTICE,100,100
2022-03-04 11:15:38,user_25,lesson_288,SESSION,100,100
2022-03-04 11:22:43,user_25,lesson_289,PRACTICE,100,100
2022-03-04 12:31:28,user_25,lesson_186,SESSION,5,5
2022-03-04 12:38:59,user_25,lesson_173,SESSION,100,100
2022-03-04 12:48:35,user_10,lesson_58,PRACTICE,100,100
2022-03-04 13:00:05,user_7,lesson_153,SESSION,100,100
2021-12-12 3:01:38,user_35,lesson_545,PRACTICE,45.45,100
2022-01-28 3:13:26,user_19,lesson_204,PRACTICE,55.56,55.56
2022-03-04 13:25:52,user_25,lesson_175,SESSION,100,100
2022-03-04 13:31:43,user_25,lesson_176,PRACTICE,100,100
2022-03-04 13:47:50,user_7,lesson_277,SESSION,100,100
2022-03-04 15:07:14,user_7,lesson_5,SESSION,150,150
2022-03-04 15:29:43,user_13,lesson_68,PRACTICE,50,100
2022-03-04 15:40:05,user_7,lesson_58,PRACTICE,100,100
2022-01-25 6:14:40,user_35,lesson_609,PRACTICE,100,100
2022-01-16 6:28:22,user_41,lesson_233,PRACTICE,57.14,85.72
2022-03-08 8:12:21,user_21,lesson_222,SESSION,5,5
2022-03-04 18:30:25,user_11,lesson_36,SESSION,100,100
2022-03-04 18:37:51,user_11,lesson_71,SESSION,100,100
2022-02-15 8:45:20,user_6,lesson_82,SESSION,100,100
2022-03-04 18:46:13,user_11,lesson_72,PRACTICE,100,100
2022-03-04 18:53:12,user_13,lesson_36,SESSION,10,10
2022-02-08 9:18:45,user_6,lesson_84,PRACTICE,100,100
2022-03-04 19:19:16,user_22,lesson_102,EXAM,100,100
2022-02-10 9:20:41,user_6,lesson_83,SESSION,100,100
2022-02-28 9:21:09,user_34,lesson_300,SESSION,100,100
2022-01-31 9:21:09,user_34,lesson_478,PRACTICE,100,100
2022-02-07 10:03:15,user_5,lesson_612,EXAM,100,100
2022-03-04 20:26:18,user_11,lesson_73,SESSION,100,100
2022-02-17 10:31:09,user_39,lesson_517,PRACTICE,100,100
2022-03-04 20:36:54,user_25,lesson_814,SESSION,100,100
2022-03-04 20:37:06,user_25,lesson_183,SESSION,5,5
2022-03-04 20:41:02,user_11,lesson_74,SESSION,100,100
2022-03-04 20:46:03,user_11,lesson_75,PRACTICE,100,100
2021-12-16 10:50:28,user_44,lesson_244,SESSION,30,30
2021-11-14 10:53:39,user_49,lesson_385,SESSION,100,100
2022-03-01 11:16:25,user_50,lesson_156,PRACTICE,80,100
2022-01-08 11:24:42,user_34,lesson_233,PRACTICE,14.29,14.29
2022-02-07 11:34:18,user_19,lesson_216,PRACTICE,100,100
2022-01-30 11:36:55,user_34,lesson_517,PRACTICE,100,100
2021-12-23 11:42:44,user_49,lesson_386,SESSION,100,100
2021-10-31 11:45:19,user_49,lesson_387,PRACTICE,100,100
2022-02-02 12:21:59,user_31,lesson_517,PRACTICE,100,100
2022-03-03 12:30:24,user_5,lesson_609,PRACTICE,12.5,87.5
2022-01-03 20:48:32,user_46,lesson_82,SESSION,100,100
2022-01-13 21:01:40,user_46,lesson_84,PRACTICE,100,100
2021-12-26 21:02:07,user_46,lesson_83,SESSION,100,100
2022-03-08 0:19:54,user_35,lesson_212,PRACTICE,100,100
2022-03-01 0:27:24,user_31,lesson_519,PRACTICE,100,100
2022-03-09 10:33:20,user_47,lesson_317,SESSION,80,100
2021-11-20 0:41:33,user_35,lesson_505,PRACTICE,100,100
2022-03-05 11:02:33,user_22,lesson_218,SESSION,100,100
2022-01-14 1:09:57,user_27,lesson_359,PRACTICE,40,100
2022-02-15 1:27:08,user_35,lesson_549,PRACTICE,100,100
2022-01-06 1:36:45,user_44,lesson_244,SESSION,50,80
2021-10-20 1:55:43,user_44,lesson_245,PRACTICE,100,100
2022-01-15 1:59:49,user_27,lesson_482,PRACTICE,100,100
2022-01-23 2:17:20,user_26,lesson_66,SESSION,100,100
2022-03-10 3:17:56,user_26,lesson_67,PRACTICE,100,100
2022-01-07 3:59:22,user_41,lesson_517,PRACTICE,100,100
2021-10-19 4:33:32,user_41,lesson_519,PRACTICE,100,100
2022-03-05 14:41:10,user_25,lesson_183,SESSION,95,100
2022-03-05 14:53:44,user_25,lesson_184,SESSION,100,100
2022-03-05 15:06:13,user_25,lesson_185,PRACTICE,100,100
2022-01-22 5:16:15,user_27,lesson_486,PRACTICE,100,100
2022-03-05 15:18:13,user_7,lesson_336,PRACTICE,100,100
2021-12-16 5:32:08,user_31,lesson_542,PRACTICE,80,80
2022-03-05 15:32:14,user_7,lesson_338,SESSION,20,20
2022-02-24 6:16:25,user_27,lesson_496,PRACTICE,100,100
2022-03-04 6:45:04,user_27,lesson_195,SESSION,100,100
2022-03-03 7:25:18,user_35,lesson_215,SESSION,100,100
2022-02-28 7:26:28,user_41,lesson_542,PRACTICE,100,100
2022-02-09 7:28:50,user_27,lesson_199,SESSION,100,100
2022-02-06 7:35:08,user_27,lesson_198,PRACTICE,100,100
2021-12-30 7:36:09,user_41,lesson_233,PRACTICE,14.29,28.58
2022-01-11 7:47:23,user_27,lesson_201,SESSION,30,100
2022-03-05 17:57:29,user_13,lesson_36,SESSION,90,100
2022-03-03 8:26:31,user_41,lesson_353,SESSION,100,100
2022-02-09 8:34:31,user_6,lesson_85,SESSION,100,100
2022-03-05 18:39:08,user_10,lesson_55,SESSION,100,100
2021-10-30 8:41:01,user_46,lesson_222,SESSION,100,100
2022-01-01 8:41:14,user_41,lesson_354,PRACTICE,100,100
2021-10-17 8:45:19,user_46,lesson_223,PRACTICE,100,100
2022-03-05 18:46:12,user_10,lesson_59,SESSION,100,100
2022-03-04 22:48:29,user_6,lesson_86,SESSION,100,100
2022-02-21 8:52:07,user_29,lesson_204,PRACTICE,11.11,11.11
2022-03-02 22:53:13,user_18,lesson_192,SESSION,100,100
2022-01-17 8:53:36,user_18,lesson_193,SESSION,100,100
2022-03-05 18:53:38,user_13,lesson_71,SESSION,100,100
2022-03-05 18:55:21,user_10,lesson_60,PRACTICE,100,100
2022-01-11 8:56:52,user_46,lesson_181,SESSION,100,100
2021-12-01 9:00:30,user_46,lesson_182,PRACTICE,100,100
2022-03-05 19:08:19,user_25,lesson_186,SESSION,95,100
2022-03-05 19:09:44,user_25,lesson_187,SESSION,100,100
2022-03-05 19:12:29,user_25,lesson_188,PRACTICE,100,100
2022-03-05 19:16:53,user_13,lesson_73,SESSION,5,5
2022-02-25 9:22:05,user_29,lesson_224,SESSION,100,100
2022-02-16 9:25:38,user_29,lesson_226,EXAM,100,100
2022-02-10 10:07:01,user_37,lesson_519,PRACTICE,100,100
2022-02-02 10:30:01,user_39,lesson_519,PRACTICE,100,100
2022-01-08 10:44:26,user_49,lesson_388,SESSION,100,100
2022-01-02 10:45:44,user_39,lesson_542,PRACTICE,40,40
2021-10-18 10:48:43,user_49,lesson_390,SESSION,100,100
2022-02-07 10:51:06,user_49,lesson_391,PRACTICE,100,100
2022-03-05 20:54:33,user_7,lesson_55,SESSION,100,100
2022-03-05 21:02:32,user_7,lesson_59,SESSION,100,100
2022-01-11 11:05:20,user_35,lesson_550,PRACTICE,100,100
2022-03-05 21:13:39,user_7,lesson_60,PRACTICE,100,100
2022-01-14 11:20:20,user_27,lesson_203,PRACTICE,42.86,42.86
2022-03-05 21:20:45,user_22,lesson_823,PRACTICE,100,100
2022-03-05 21:20:45,user_22,lesson_824,PRACTICE,100,100
2022-03-05 21:24:52,user_22,lesson_269,PRACTICE,100,100
2021-12-24 11:40:33,user_27,lesson_353,SESSION,80,80
2022-02-04 11:40:55,user_27,lesson_317,SESSION,30,50
2022-01-05 11:45:06,user_50,lesson_163,SESSION,100,100
2021-12-11 11:47:41,user_50,lesson_164,SESSION,100,100
2021-11-21 11:49:08,user_50,lesson_165,PRACTICE,100,100
2022-03-05 22:08:49,user_25,lesson_189,SESSION,100,100
2022-03-05 22:11:32,user_25,lesson_190,SESSION,100,100
2022-03-05 22:14:48,user_22,lesson_220,SESSION,100,100
2022-03-05 22:20:56,user_25,lesson_191,PRACTICE,100,100
2022-03-05 22:21:46,user_22,lesson_221,EXAM,100,100
2022-02-11 13:12:55,user_24,lesson_100,PRACTICE,100,100
2021-12-09 13:20:14,user_40,lesson_204,PRACTICE,11.11,11.11
2022-01-13 13:52:54,user_40,lesson_197,PRACTICE,57.14,71.43
2022-01-27 22:34:12,user_46,lesson_85,SESSION,100,100
2021-11-24 22:36:07,user_46,lesson_86,SESSION,100,100
2021-12-03 22:42:37,user_35,lesson_571,PRACTICE,100,100
2022-03-06 9:44:02,user_11,lesson_80,PRACTICE,100,100
2022-03-06 11:41:43,user_11,lesson_79,PRACTICE,100,100
2022-03-07 4:19:48,user_5,lesson_748,PRACTICE,33.33,100
2022-03-09 4:22:47,user_5,lesson_745,PRACTICE,16.66,83.33
2022-02-27 4:48:12,user_5,lesson_734,PRACTICE,40,100
2022-03-06 5:01:11,user_5,lesson_746,PRACTICE,25,25
2022-03-05 6:17:57,user_5,lesson_873,PRACTICE,50,50
2022-03-06 16:51:56,user_13,lesson_73,SESSION,45,50
2022-03-06 17:29:59,user_14,lesson_120,SESSION,100,100
2022-02-21 7:31:26,user_39,lesson_542,PRACTICE,60,100
2022-02-25 8:00:00,user_6,lesson_87,PRACTICE,100,100
2022-02-07 8:01:29,user_42,lesson_244,SESSION,95,100
2022-01-16 8:12:18,user_42,lesson_245,PRACTICE,100,100
2021-10-19 8:29:40,user_47,lesson_204,PRACTICE,100,100
2022-03-06 18:35:39,user_14,lesson_19,SESSION,100,100
2022-03-06 18:48:42,user_10,lesson_61,SESSION,100,100
2022-03-06 18:56:27,user_25,lesson_192,SESSION,100,100
2022-03-02 8:57:39,user_37,lesson_518,PRACTICE,100,100
2022-03-06 19:01:36,user_25,lesson_193,SESSION,100,100
2022-03-07 9:05:49,user_34,lesson_519,PRACTICE,33.33,100
2022-03-06 19:12:02,user_25,lesson_194,PRACTICE,100,100
2022-01-28 9:12:38,user_47,lesson_201,SESSION,100,100
2021-11-22 9:16:11,user_47,lesson_200,SESSION,100,100
